State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-01,32.208333,48.0,45.0,0.013208,0.034,29.0,3.3104165,5.3,9.0,1.005592,1.8,18.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-02,35.5,51.0,48.0,0.01,0.025,21.0,4.0666665,6.65,10.0,0.9666665000000001,1.7,15.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-03,33.166667,55.0,52.0,0.011042,0.028,24.0,3.1916665,5.0,9.0,0.8729165,1.65,16.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-04,35.625,55.0,52.0,0.013875,0.036,31.0,3.7770835,8.15,13.0,0.860417,1.75,15.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-05,42.708333,60.0,57.0,0.011292,0.03,25.0,5.0333335,8.65,13.0,0.9666665,1.7,15.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-06,37.666667,54.0,51.0,0.009375,0.023,19.0,4.8166665,7.65,11.0,0.8520835,1.8,18.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-07,39.857143,62.0,60.0,0.007083,0.016,14.0,5.4670805,9.15,14.0,0.7748185000000001,1.6,15.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-08,27.666667,56.0,53.0,0.018167,0.037,31.0,3.4083335,7.8,13.0,0.752083,1.65,17.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-09,29.75,51.0,48.0,0.013375,0.031,26.0,3.0666665,5.8,9.0,0.6499999999999999,1.5,14.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-10,31.791667,45.0,42.0,0.010417,0.026,22.0,3.8229165,6.65,10.0,1.0083335,1.85,18.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-11,33.291667,51.0,48.0,0.012667,0.032,27.0,4.4416665,7.8,11.0,0.9770829999999999,1.75,16.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-12,31.583333,52.0,49.0,0.014583,0.037,31.0,3.5333335,6.5,10.0,0.7208330000000001,1.45,14.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-13,34.565217,47.0,44.0,0.011417,0.018,15.0,4.5537265,7.3,11.0,0.6839675000000001,1.4,16.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-14,23.863636,41.0,39.0,0.019,0.034,29.0,2.2881985,3.8,6.0,0.382337,0.95,8.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-15,41.125,56.0,53.0,0.010625,0.026,22.0,4.11875,7.65,11.0,0.5625,1.25,10.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-16,29.541667,49.0,46.0,0.013333,0.029,25.0,3.23125,6.0,10.0,0.489583,1.35,11.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-17,23.375,47.0,44.0,0.015833,0.033,28.0,3.2375,5.65,9.0,0.39375,1.1,10.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-18,20.625,31.0,29.0,0.01425,0.026,22.0,2.1583335,2.8,4.0,0.23125,0.7,10.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-19,16.541667,34.0,32.0,0.02425,0.035,30.0,2.1645835,3.0,4.0,0.1354165,0.30000000000000004,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-20,15.791667,41.0,39.0,0.024625,0.039,33.0,2.1979165,2.8,4.0,0.15416649999999998,0.45,3.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-21,6.181818,23.0,22.0,0.027958,0.041,35.0,1.072619,2.0,3.0,0.0613225,0.2,2.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-22,11.791667,33.0,31.0,0.028292,0.041,35.0,0.0791665,0.65,1.0,0.0708335,0.15000000000000002,1.0
4,13,3002,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,Arizona,Maricopa,Phoenix,2010-01-23,12.875,40.0,38.0,0.02375,0.04,34.0,0.0791665,0.8,1.0,0.125,0.35,2.0
